y,const,trend,,ly1,ly2,ly3,ly4,ly5,ly6,ly7,ly8,ly9,ly10,ly11,ly12
1961-02-01,1.56766,1,14,1961-01-01,1960-12-01,1960-11-01,1960-10-01,1960-09-01,1960-08-01,1960-07-01,1960-06-01,1960-05-01,1960-04-01,1960-03-01,1960-02-01
1961-03-01,1.45021,1,15,1961-02-01,1961-01-01,1960-12-01,1960-11-01,1960-10-01,1960-09-01,1960-08-01,1960-07-01,1960-06-01,1960-05-01,1960-04-01,1960-03-01
1961-04-01,1.02567,1,16,1961-03-01,1961-02-01,1961-01-01,1960-12-01,1960-11-01,1960-10-01,1960-09-01,1960-08-01,1960-07-01,1960-06-01,1960-05-01,1960-04-01
1961-05-01,0.97951,1,17,1961-04-01,1961-03-01,1961-02-01,1961-01-01,1960-12-01,1960-11-01,1960-10-01,1960-09-01,1960-08-01,1960-07-01,1960-06-01,1960-05-01
1961-06-01,0.97907,1,18,1961-05-01,1961-04-01,1961-03-01,1961-02-01,1961-01-01,1960-12-01,1960-11-01,1960-10-01,1960-09-01,1960-08-01,1960-07-01,1960-06-01
1961-07-01,1.01588,1,19,1961-06-01,1961-05-01,1961-04-01,1961-03-01,1961-02-01,1961-01-01,1960-12-01,1960-11-01,1960-10-01,1960-09-01,1960-08-01,1960-07-01
1961-08-01,0.93074,1,20,1961-07-01,1961-06-01,1961-05-01,1961-04-01,1961-03-01,1961-02-01,1961-01-01,1960-12-01,1960-11-01,1960-10-01,1960-09-01,1960-08-01
1961-09-01,0.98794,1,21,1961-08-01,1961-07-01,1961-06-01,1961-05-01,1961-04-01,1961-03-01,1961-02-01,1961-01-01,1960-12-01,1960-11-01,1960-10-01,1960-09-01
1961-10-01,0.86505,1,22,1961-09-01,1961-08-01,1961-07-01,1961-06-01,1961-05-01,1961-04-01,1961-03-01,1961-02-01,1961-01-01,1960-12-01,1960-11-01,1960-10-01
1961-11-01,0.53005,1,23,1961-10-01,1961-09-01,1961-08-01,1961-07-01,1961-06-01,1961-05-01,1961-04-01,1961-03-01,1961-02-01,1961-01-01,1960-12-01,1960-11-01
1961-12-01,0.53633,1,24,1961-11-01,1961-10-01,1961-09-01,1961-08-01,1961-07-01,1961-06-01,1961-05-01,1961-04-01,1961-03-01,1961-02-01,1961-01-01,1960-12-01
1962-01-01,0.70859,1,25,1961-12-01,1961-11-01,1961-10-01,1961-09-01,1961-08-01,1961-07-01,1961-06-01,1961-05-01,1961-04-01,1961-03-01,1961-02-01,1961-01-01
1962-02-01,0.88654,1,26,1962-01-01,1961-12-01,1961-11-01,1961-10-01,1961-09-01,1961-08-01,1961-07-01,1961-06-01,1961-05-01,1961-04-01,1961-03-01,1961-02-01
1962-03-01,1.07849,1,27,1962-02-01,1962-01-01,1961-12-01,1961-11-01,1961-10-01,1961-09-01,1961-08-01,1961-07-01,1961-06-01,1961-05-01,1961-04-01,1961-03-01
1962-04-01,1.25152,1,28,1962-03-01,1962-02-01,1962-01-01,1961-12-01,1961-11-01,1961-10-01,1961-09-01,1961-08-01,1961-07-01,1961-06-01,1961-05-01,1961-04-01
1962-05-01,1.25718,1,29,1962-04-01,1962-03-01,1962-02-01,1962-01-01,1961-12-01,1961-11-01,1961-10-01,1961-09-01,1961-08-01,1961-07-01,1961-06-01,1961-05-01
1962-06-01,1.27575,1,30,1962-05-01,1962-04-01,1962-03-01,1962-02-01,1962-01-01,1961-12-01,1961-11-01,1961-10-01,1961-09-01,1961-08-01,1961-07-01,1961-06-01
1962-07-01,0.9993,1,31,1962-06-01,1962-05-01,1962-04-01,1962-03-01,1962-02-01,1962-01-01,1961-12-01,1961-11-01,1961-10-01,1961-09-01,1961-08-01,1961-07-01
1962-08-01,1.06207,1,32,1962-07-01,1962-06-01,1962-05-01,1962-04-01,1962-03-01,1962-02-01,1962-01-01,1961-12-01,1961-11-01,1961-10-01,1961-09-01,1961-08-01
1962-09-01,1.442,1,33,1962-08-01,1962-07-01,1962-06-01,1962-05-01,1962-04-01,1962-03-01,1962-02-01,1962-01-01,1961-12-01,1961-11-01,1961-10-01,1961-09-01
1962-10-01,1.3468,1,34,1962-09-01,1962-08-01,1962-07-01,1962-06-01,1962-05-01,1962-04-01,1962-03-01,1962-02-01,1962-01-01,1961-12-01,1961-11-01,1961-10-01
1962-11-01,1.41024,1,35,1962-10-01,1962-09-01,1962-08-01,1962-07-01,1962-06-01,1962-05-01,1962-04-01,1962-03-01,1962-02-01,1962-01-01,1961-12-01,1961-11-01
1962-12-01,1.34637,1,36,1962-11-01,1962-10-01,1962-09-01,1962-08-01,1962-07-01,1962-06-01,1962-05-01,1962-04-01,1962-03-01,1962-02-01,1962-01-01,1961-12-01
1963-01-01,1.40086,1,37,1962-12-01,1962-11-01,1962-10-01,1962-09-01,1962-08-01,1962-07-01,1962-06-01,1962-05-01,1962-04-01,1962-03-01,1962-02-01,1962-01-01
1963-02-01,1.23909,1,38,1963-01-01,1962-12-01,1962-11-01,1962-10-01,1962-09-01,1962-08-01,1962-07-01,1962-06-01,1962-05-01,1962-04-01,1962-03-01,1962-02-01
1963-03-01,1.02279,1,39,1963-02-01,1963-01-01,1962-12-01,1962-11-01,1962-10-01,1962-09-01,1962-08-01,1962-07-01,1962-06-01,1962-05-01,1962-04-01,1962-03-01
1963-04-01,0.90181,1,40,1963-03-01,1963-02-01,1963-01-01,1962-12-01,1962-11-01,1962-10-01,1962-09-01,1962-08-01,1962-07-01,1962-06-01,1962-05-01,1962-04-01
1963-05-01,1.00208,1,41,1963-04-01,1963-03-01,1963-02-01,1963-01-01,1962-12-01,1962-11-01,1962-10-01,1962-09-01,1962-08-01,1962-07-01,1962-06-01,1962-05-01
1963-06-01,1.15891,1,42,1963-05-01,1963-04-01,1963-03-01,1963-02-01,1963-01-01,1962-12-01,1962-11-01,1962-10-01,1962-09-01,1962-08-01,1962-07-01,1962-06-01
1963-07-01,1.41795,1,43,1963-06-01,1963-05-01,1963-04-01,1963-03-01,1963-02-01,1963-01-01,1962-12-01,1962-11-01,1962-10-01,1962-09-01,1962-08-01,1962-07-01
1963-08-01,1.4096,1,44,1963-07-01,1963-06-01,1963-05-01,1963-04-01,1963-03-01,1963-02-01,1963-01-01,1962-12-01,1962-11-01,1962-10-01,1962-09-01,1962-08-01
1963-09-01,0.89549,1,45,1963-08-01,1963-07-01,1963-06-01,1963-05-01,1963-04-01,1963-03-01,1963-02-01,1963-01-01,1962-12-01,1962-11-01,1962-10-01,1962-09-01
1963-10-01,1.191,1,46,1963-09-01,1963-08-01,1963-07-01,1963-06-01,1963-05-01,1963-04-01,1963-03-01,1963-02-01,1963-01-01,1962-12-01,1962-11-01,1962-10-01
1963-11-01,1.26535,1,47,1963-10-01,1963-09-01,1963-08-01,1963-07-01,1963-06-01,1963-05-01,1963-04-01,1963-03-01,1963-02-01,1963-01-01,1962-12-01,1962-11-01
1963-12-01,1.45382,1,48,1963-11-01,1963-10-01,1963-09-01,1963-08-01,1963-07-01,1963-06-01,1963-05-01,1963-04-01,1963-03-01,1963-02-01,1963-01-01,1962-12-01
1964-01-01,1.41902,1,49,1963-12-01,1963-11-01,1963-10-01,1963-09-01,1963-08-01,1963-07-01,1963-06-01,1963-05-01,1963-04-01,1963-03-01,1963-02-01,1963-01-01
1964-02-01,1.45498,1,50,1964-01-01,1963-12-01,1963-11-01,1963-10-01,1963-09-01,1963-08-01,1963-07-01,1963-06-01,1963-05-01,1963-04-01,1963-03-01,1963-02-01
1964-03-01,1.5999,1,51,1964-02-01,1964-01-01,1963-12-01,1963-11-01,1963-10-01,1963-09-01,1963-08-01,1963-07-01,1963-06-01,1963-05-01,1963-04-01,1963-03-01
1964-04-01,1.68125,1,52,1964-03-01,1964-02-01,1964-01-01,1963-12-01,1963-11-01,1963-10-01,1963-09-01,1963-08-01,1963-07-01,1963-06-01,1963-05-01,1963-04-01
1964-05-01,1.52877,1,53,1964-04-01,1964-03-01,1964-02-01,1964-01-01,1963-12-01,1963-11-01,1963-10-01,1963-09-01,1963-08-01,1963-07-01,1963-06-01,1963-05-01
1964-06-01,1.45072,1,54,1964-05-01,1964-04-01,1964-03-01,1964-02-01,1964-01-01,1963-12-01,1963-11-01,1963-10-01,1963-09-01,1963-08-01,1963-07-01,1963-06-01
1964-07-01,1.37948,1,55,1964-06-01,1964-05-01,1964-04-01,1964-03-01,1964-02-01,1964-01-01,1963-12-01,1963-11-01,1963-10-01,1963-09-01,1963-08-01,1963-07-01
1964-08-01,1.31554,1,56,1964-07-01,1964-06-01,1964-05-01,1964-04-01,1964-03-01,1964-02-01,1964-01-01,1963-12-01,1963-11-01,1963-10-01,1963-09-01,1963-08-01
1964-09-01,1.48957,1,57,1964-08-01,1964-07-01,1964-06-01,1964-05-01,1964-04-01,1964-03-01,1964-02-01,1964-01-01,1963-12-01,1963-11-01,1963-10-01,1963-09-01
1964-10-01,1.35663,1,58,1964-09-01,1964-08-01,1964-07-01,1964-06-01,1964-05-01,1964-04-01,1964-03-01,1964-02-01,1964-01-01,1963-12-01,1963-11-01,1963-10-01
1964-11-01,1.3547,1,59,1964-10-01,1964-09-01,1964-08-01,1964-07-01,1964-06-01,1964-05-01,1964-04-01,1964-03-01,1964-02-01,1964-01-01,1963-12-01,1963-11-01
1964-12-01,1.35269,1,60,1964-11-01,1964-10-01,1964-09-01,1964-08-01,1964-07-01,1964-06-01,1964-05-01,1964-04-01,1964-03-01,1964-02-01,1964-01-01,1963-12-01
1965-01-01,1.25123,1,61,1964-12-01,1964-11-01,1964-10-01,1964-09-01,1964-08-01,1964-07-01,1964-06-01,1964-05-01,1964-04-01,1964-03-01,1964-02-01,1964-01-01
1965-02-01,1.15098,1,62,1965-01-01,1964-12-01,1964-11-01,1964-10-01,1964-09-01,1964-08-01,1964-07-01,1964-06-01,1964-05-01,1964-04-01,1964-03-01,1964-02-01
1965-03-01,1.21794,1,63,1965-02-01,1965-01-01,1964-12-01,1964-11-01,1964-10-01,1964-09-01,1964-08-01,1964-07-01,1964-06-01,1964-05-01,1964-04-01,1964-03-01
1965-04-01,1.30309,1,64,1965-03-01,1965-02-01,1965-01-01,1964-12-01,1964-11-01,1964-10-01,1964-09-01,1964-08-01,1964-07-01,1964-06-01,1964-05-01,1964-04-01
1965-05-01,1.51804,1,65,1965-04-01,1965-03-01,1965-02-01,1965-01-01,1964-12-01,1964-11-01,1964-10-01,1964-09-01,1964-08-01,1964-07-01,1964-06-01,1964-05-01
1965-06-01,1.66933,1,66,1965-05-01,1965-04-01,1965-03-01,1965-02-01,1965-01-01,1964-12-01,1964-11-01,1964-10-01,1964-09-01,1964-08-01,1964-07-01,1964-06-01
1965-07-01,1.61201,1,67,1965-06-01,1965-05-01,1965-04-01,1965-03-01,1965-02-01,1965-01-01,1964-12-01,1964-11-01,1964-10-01,1964-09-01,1964-08-01,1964-07-01
1965-08-01,1.56183,1,68,1965-07-01,1965-06-01,1965-05-01,1965-04-01,1965-03-01,1965-02-01,1965-01-01,1964-12-01,1964-11-01,1964-10-01,1964-09-01,1964-08-01
1965-09-01,1.45548,1,69,1965-08-01,1965-07-01,1965-06-01,1965-05-01,1965-04-01,1965-03-01,1965-02-01,1965-01-01,1964-12-01,1964-11-01,1964-10-01,1964-09-01
1965-10-01,1.42403,1,70,1965-09-01,1965-08-01,1965-07-01,1965-06-01,1965-05-01,1965-04-01,1965-03-01,1965-02-01,1965-01-01,1964-12-01,1964-11-01,1964-10-01
1965-11-01,1.45255,1,71,1965-10-01,1965-09-01,1965-08-01,1965-07-01,1965-06-01,1965-05-01,1965-04-01,1965-03-01,1965-02-01,1965-01-01,1964-12-01,1964-11-01
1965-12-01,1.66982,1,72,1965-11-01,1965-10-01,1965-09-01,1965-08-01,1965-07-01,1965-06-01,1965-05-01,1965-04-01,1965-03-01,1965-02-01,1965-01-01,1964-12-01
1966-01-01,1.68016,1,73,1965-12-01,1965-11-01,1965-10-01,1965-09-01,1965-08-01,1965-07-01,1965-06-01,1965-05-01,1965-04-01,1965-03-01,1965-02-01,1965-01-01
1966-02-01,2.05671,1,74,1966-01-01,1965-12-01,1965-11-01,1965-10-01,1965-09-01,1965-08-01,1965-07-01,1965-06-01,1965-05-01,1965-04-01,1965-03-01,1965-02-01
1966-03-01,2.17563,1,75,1966-02-01,1966-01-01,1965-12-01,1965-11-01,1965-10-01,1965-09-01,1965-08-01,1965-07-01,1965-06-01,1965-05-01,1965-04-01,1965-03-01
1966-04-01,2.36636,1,76,1966-03-01,1966-02-01,1966-01-01,1965-12-01,1965-11-01,1965-10-01,1965-09-01,1965-08-01,1965-07-01,1965-06-01,1965-05-01,1965-04-01
1966-05-01,2.2642,1,77,1966-04-01,1966-03-01,1966-02-01,1966-01-01,1965-12-01,1965-11-01,1965-10-01,1965-09-01,1965-08-01,1965-07-01,1965-06-01,1965-05-01
1966-06-01,2.22142,1,78,1966-05-01,1966-04-01,1966-03-01,1966-02-01,1966-01-01,1965-12-01,1965-11-01,1965-10-01,1965-09-01,1965-08-01,1965-07-01,1965-06-01
1966-07-01,2.34648,1,79,1966-06-01,1966-05-01,1966-04-01,1966-03-01,1966-02-01,1966-01-01,1965-12-01,1965-11-01,1965-10-01,1965-09-01,1965-08-01,1965-07-01
1966-08-01,2.71379,1,80,1966-07-01,1966-06-01,1966-05-01,1966-04-01,1966-03-01,1966-02-01,1966-01-01,1965-12-01,1965-11-01,1965-10-01,1965-09-01,1965-08-01
1966-09-01,2.98975,1,81,1966-08-01,1966-07-01,1966-06-01,1966-05-01,1966-04-01,1966-03-01,1966-02-01,1966-01-01,1965-12-01,1965-11-01,1965-10-01,1965-09-01
1966-10-01,3.22989,1,82,1966-09-01,1966-08-01,1966-07-01,1966-06-01,1966-05-01,1966-04-01,1966-03-01,1966-02-01,1966-01-01,1965-12-01,1965-11-01,1965-10-01
1966-11-01,3.2064,1,83,1966-10-01,1966-09-01,1966-08-01,1966-07-01,1966-06-01,1966-05-01,1966-04-01,1966-03-01,1966-02-01,1966-01-01,1965-12-01,1965-11-01
1966-12-01,3.0510100000000002,1,84,1966-11-01,1966-10-01,1966-09-01,1966-08-01,1966-07-01,1966-06-01,1966-05-01,1966-04-01,1966-03-01,1966-02-01,1966-01-01,1965-12-01
1967-01-01,2.9336,1,85,1966-12-01,1966-11-01,1966-10-01,1966-09-01,1966-08-01,1966-07-01,1966-06-01,1966-05-01,1966-04-01,1966-03-01,1966-02-01,1966-01-01
1967-02-01,2.62938,1,86,1967-01-01,1966-12-01,1966-11-01,1966-10-01,1966-09-01,1966-08-01,1966-07-01,1966-06-01,1966-05-01,1966-04-01,1966-03-01,1966-02-01
1967-03-01,2.43264,1,87,1967-02-01,1967-01-01,1966-12-01,1966-11-01,1966-10-01,1966-09-01,1966-08-01,1966-07-01,1966-06-01,1966-05-01,1966-04-01,1966-03-01
1967-04-01,2.25239,1,88,1967-03-01,1967-02-01,1967-01-01,1966-12-01,1966-11-01,1966-10-01,1966-09-01,1966-08-01,1966-07-01,1966-06-01,1966-05-01,1966-04-01
1967-05-01,2.32063,1,89,1967-04-01,1967-03-01,1967-02-01,1967-01-01,1966-12-01,1966-11-01,1966-10-01,1966-09-01,1966-08-01,1966-07-01,1966-06-01,1966-05-01
1967-06-01,2.39164,1,90,1967-05-01,1967-04-01,1967-03-01,1967-02-01,1967-01-01,1966-12-01,1966-11-01,1966-10-01,1966-09-01,1966-08-01,1966-07-01,1966-06-01
1967-07-01,2.54023,1,91,1967-06-01,1967-05-01,1967-04-01,1967-03-01,1967-02-01,1967-01-01,1966-12-01,1966-11-01,1966-10-01,1966-09-01,1966-08-01,1966-07-01
1967-08-01,2.46595,1,92,1967-07-01,1967-06-01,1967-05-01,1967-04-01,1967-03-01,1967-02-01,1967-01-01,1966-12-01,1966-11-01,1966-10-01,1966-09-01,1966-08-01
1967-09-01,2.4523,1,93,1967-08-01,1967-07-01,1967-06-01,1967-05-01,1967-04-01,1967-03-01,1967-02-01,1967-01-01,1966-12-01,1966-11-01,1966-10-01,1966-09-01
1967-10-01,2.46921,1,94,1967-09-01,1967-08-01,1967-07-01,1967-06-01,1967-05-01,1967-04-01,1967-03-01,1967-02-01,1967-01-01,1966-12-01,1966-11-01,1966-10-01
1967-11-01,2.65796,1,95,1967-10-01,1967-09-01,1967-08-01,1967-07-01,1967-06-01,1967-05-01,1967-04-01,1967-03-01,1967-02-01,1967-01-01,1966-12-01,1966-11-01
1967-12-01,2.60586,1,96,1967-11-01,1967-10-01,1967-09-01,1967-08-01,1967-07-01,1967-06-01,1967-05-01,1967-04-01,1967-03-01,1967-02-01,1967-01-01,1966-12-01
1968-01-01,3.07683,1,97,1967-12-01,1967-11-01,1967-10-01,1967-09-01,1967-08-01,1967-07-01,1967-06-01,1967-05-01,1967-04-01,1967-03-01,1967-02-01,1967-01-01
1968-02-01,3.37536,1,98,1968-01-01,1967-12-01,1967-11-01,1967-10-01,1967-09-01,1967-08-01,1967-07-01,1967-06-01,1967-05-01,1967-04-01,1967-03-01,1967-02-01
1968-03-01,3.65811,1,99,1968-02-01,1968-01-01,1967-12-01,1967-11-01,1967-10-01,1967-09-01,1967-08-01,1967-07-01,1967-06-01,1967-05-01,1967-04-01,1967-03-01
1968-04-01,3.80847,1,100,1968-03-01,1968-02-01,1968-01-01,1967-12-01,1967-11-01,1967-10-01,1967-09-01,1967-08-01,1967-07-01,1967-06-01,1967-05-01,1967-04-01
1968-05-01,3.99213,1,101,1968-04-01,1968-03-01,1968-02-01,1968-01-01,1967-12-01,1967-11-01,1967-10-01,1967-09-01,1967-08-01,1967-07-01,1967-06-01,1967-05-01
1968-06-01,3.99677,1,102,1968-05-01,1968-04-01,1968-03-01,1968-02-01,1968-01-01,1967-12-01,1967-11-01,1967-10-01,1967-09-01,1967-08-01,1967-07-01,1967-06-01
1968-07-01,3.96023,1,103,1968-06-01,1968-05-01,1968-04-01,1968-03-01,1968-02-01,1968-01-01,1967-12-01,1967-11-01,1967-10-01,1967-09-01,1967-08-01,1967-07-01
1968-08-01,4.06257,1,104,1968-07-01,1968-06-01,1968-05-01,1968-04-01,1968-03-01,1968-02-01,1968-01-01,1967-12-01,1967-11-01,1967-10-01,1967-09-01,1967-08-01
1968-09-01,4.1074,1,105,1968-08-01,1968-07-01,1968-06-01,1968-05-01,1968-04-01,1968-03-01,1968-02-01,1968-01-01,1967-12-01,1967-11-01,1967-10-01,1967-09-01
1968-10-01,4.27253,1,106,1968-09-01,1968-08-01,1968-07-01,1968-06-01,1968-05-01,1968-04-01,1968-03-01,1968-02-01,1968-01-01,1967-12-01,1967-11-01,1967-10-01
1968-11-01,4.28117,1,107,1968-10-01,1968-09-01,1968-08-01,1968-07-01,1968-06-01,1968-05-01,1968-04-01,1968-03-01,1968-02-01,1968-01-01,1967-12-01,1967-11-01
1968-12-01,4.33107,1,108,1968-11-01,1968-10-01,1968-09-01,1968-08-01,1968-07-01,1968-06-01,1968-05-01,1968-04-01,1968-03-01,1968-02-01,1968-01-01,1967-12-01
1969-01-01,4.2546,1,109,1968-12-01,1968-11-01,1968-10-01,1968-09-01,1968-08-01,1968-07-01,1968-06-01,1968-05-01,1968-04-01,1968-03-01,1968-02-01,1968-01-01
1969-02-01,4.09689,1,110,1969-01-01,1968-12-01,1968-11-01,1968-10-01,1968-09-01,1968-08-01,1968-07-01,1968-06-01,1968-05-01,1968-04-01,1968-03-01,1968-02-01
1969-03-01,4.24602,1,111,1969-02-01,1969-01-01,1968-12-01,1968-11-01,1968-10-01,1968-09-01,1968-08-01,1968-07-01,1968-06-01,1968-05-01,1968-04-01,1968-03-01
1969-04-01,4.37793,1,112,1969-03-01,1969-02-01,1969-01-01,1968-12-01,1968-11-01,1968-10-01,1968-09-01,1968-08-01,1968-07-01,1968-06-01,1968-05-01,1968-04-01
1969-05-01,4.41193,1,113,1969-04-01,1969-03-01,1969-02-01,1969-01-01,1968-12-01,1968-11-01,1968-10-01,1968-09-01,1968-08-01,1968-07-01,1968-06-01,1968-05-01
1969-06-01,4.58075,1,114,1969-05-01,1969-04-01,1969-03-01,1969-02-01,1969-01-01,1968-12-01,1968-11-01,1968-10-01,1968-09-01,1968-08-01,1968-07-01,1968-06-01
1969-07-01,4.72162,1,115,1969-06-01,1969-05-01,1969-04-01,1969-03-01,1969-02-01,1969-01-01,1968-12-01,1968-11-01,1968-10-01,1968-09-01,1968-08-01,1968-07-01
1969-08-01,4.58125,1,116,1969-07-01,1969-06-01,1969-05-01,1969-04-01,1969-03-01,1969-02-01,1969-01-01,1968-12-01,1968-11-01,1968-10-01,1968-09-01,1968-08-01
1969-09-01,4.6532,1,117,1969-08-01,1969-07-01,1969-06-01,1969-05-01,1969-04-01,1969-03-01,1969-02-01,1969-01-01,1968-12-01,1968-11-01,1968-10-01,1968-09-01
1969-10-01,4.55092,1,118,1969-09-01,1969-08-01,1969-07-01,1969-06-01,1969-05-01,1969-04-01,1969-03-01,1969-02-01,1969-01-01,1968-12-01,1968-11-01,1968-10-01
1969-11-01,4.6499,1,119,1969-10-01,1969-09-01,1969-08-01,1969-07-01,1969-06-01,1969-05-01,1969-04-01,1969-03-01,1969-02-01,1969-01-01,1968-12-01,1968-11-01
1969-12-01,4.91198,1,120,1969-11-01,1969-10-01,1969-09-01,1969-08-01,1969-07-01,1969-06-01,1969-05-01,1969-04-01,1969-03-01,1969-02-01,1969-01-01,1968-12-01
1970-01-01,4.8766,1,121,1969-12-01,1969-11-01,1969-10-01,1969-09-01,1969-08-01,1969-07-01,1969-06-01,1969-05-01,1969-04-01,1969-03-01,1969-02-01,1969-01-01
1970-02-01,5.02618,1,122,1970-01-01,1969-12-01,1969-11-01,1969-10-01,1969-09-01,1969-08-01,1969-07-01,1969-06-01,1969-05-01,1969-04-01,1969-03-01,1969-02-01
1970-03-01,4.79312,1,123,1970-02-01,1970-01-01,1969-12-01,1969-11-01,1969-10-01,1969-09-01,1969-08-01,1969-07-01,1969-06-01,1969-05-01,1969-04-01,1969-03-01
1970-04-01,4.86304,1,124,1970-03-01,1970-02-01,1970-01-01,1969-12-01,1969-11-01,1969-10-01,1969-09-01,1969-08-01,1969-07-01,1969-06-01,1969-05-01,1969-04-01
1970-05-01,4.77434,1,125,1970-04-01,1970-03-01,1970-02-01,1970-01-01,1969-12-01,1969-11-01,1969-10-01,1969-09-01,1969-08-01,1969-07-01,1969-06-01,1969-05-01
1970-06-01,4.53919,1,126,1970-05-01,1970-04-01,1970-03-01,1970-02-01,1970-01-01,1969-12-01,1969-11-01,1969-10-01,1969-09-01,1969-08-01,1969-07-01,1969-06-01
1970-07-01,4.46122,1,127,1970-06-01,1970-05-01,1970-04-01,1970-03-01,1970-02-01,1970-01-01,1969-12-01,1969-11-01,1969-10-01,1969-09-01,1969-08-01,1969-07-01
1970-08-01,4.44901,1,128,1970-07-01,1970-06-01,1970-05-01,1970-04-01,1970-03-01,1970-02-01,1970-01-01,1969-12-01,1969-11-01,1969-10-01,1969-09-01,1969-08-01
1970-09-01,4.48301,1,129,1970-08-01,1970-07-01,1970-06-01,1970-05-01,1970-04-01,1970-03-01,1970-02-01,1970-01-01,1969-12-01,1969-11-01,1969-10-01,1969-09-01
1970-10-01,4.64545,1,130,1970-09-01,1970-08-01,1970-07-01,1970-06-01,1970-05-01,1970-04-01,1970-03-01,1970-02-01,1970-01-01,1969-12-01,1969-11-01,1969-10-01
1970-11-01,4.60458,1,131,1970-10-01,1970-09-01,1970-08-01,1970-07-01,1970-06-01,1970-05-01,1970-04-01,1970-03-01,1970-02-01,1970-01-01,1969-12-01,1969-11-01
1970-12-01,4.58877,1,132,1970-11-01,1970-10-01,1970-09-01,1970-08-01,1970-07-01,1970-06-01,1970-05-01,1970-04-01,1970-03-01,1970-02-01,1970-01-01,1969-12-01
1971-01-01,4.43825,1,133,1970-12-01,1970-11-01,1970-10-01,1970-09-01,1970-08-01,1970-07-01,1970-06-01,1970-05-01,1970-04-01,1970-03-01,1970-02-01,1970-01-01
1971-02-01,4.32816,1,134,1971-01-01,1970-12-01,1970-11-01,1970-10-01,1970-09-01,1970-08-01,1970-07-01,1970-06-01,1970-05-01,1970-04-01,1970-03-01,1970-02-01
1971-03-01,4.41493,1,135,1971-02-01,1971-01-01,1970-12-01,1970-11-01,1970-10-01,1970-09-01,1970-08-01,1970-07-01,1970-06-01,1970-05-01,1970-04-01,1970-03-01
1971-04-01,4.2957,1,136,1971-03-01,1971-02-01,1971-01-01,1970-12-01,1970-11-01,1970-10-01,1970-09-01,1970-08-01,1970-07-01,1970-06-01,1970-05-01,1970-04-01
1971-05-01,4.39913,1,137,1971-04-01,1971-03-01,1971-02-01,1971-01-01,1970-12-01,1970-11-01,1970-10-01,1970-09-01,1970-08-01,1970-07-01,1970-06-01,1970-05-01
1971-06-01,4.59065,1,138,1971-05-01,1971-04-01,1971-03-01,1971-02-01,1971-01-01,1970-12-01,1970-11-01,1970-10-01,1970-09-01,1970-08-01,1970-07-01,1970-06-01
1971-07-01,4.5234,1,139,1971-06-01,1971-05-01,1971-04-01,1971-03-01,1971-02-01,1971-01-01,1970-12-01,1970-11-01,1970-10-01,1970-09-01,1970-08-01,1970-07-01
1971-08-01,4.55187,1,140,1971-07-01,1971-06-01,1971-05-01,1971-04-01,1971-03-01,1971-02-01,1971-01-01,1970-12-01,1970-11-01,1970-10-01,1970-09-01,1970-08-01
1971-09-01,4.24048,1,141,1971-08-01,1971-07-01,1971-06-01,1971-05-01,1971-04-01,1971-03-01,1971-02-01,1971-01-01,1970-12-01,1970-11-01,1970-10-01,1970-09-01
